--Sexo
Nombre,IdSexo
No informa,0
Masculino,1
Femenino,2

--Nivel educativo
IdNivelEducativo	Nombre
0	No informa
1	Primario
2	Secundario en curso o incompleto
3	Secundario completo
4	Terciario en curso o incompleto
5	Terciario completo
6	Universitario en curso o incompleto
7	Universitario completo
8	Master o postgrado en curso o incompleto
9	Master o postgrado completo

--Tipo de empresa
IdTipoDeEmpresa	Nombre
0	No informa
1	Una empresa privada
2	Un organismo estatal
3	Una ONG
4	Otro
5	Mi propia empresa
6	Soy independiente / freelance

--Provincia
IdProvincia	Nombre	IdPais
1	Capital Federal	1
2	GBA Zona Norte	1
3	GBA Zona Oeste	1
4	GBA Zona Sur	1
5	Costa Atlántica	1
6	Buenos Aires	1
7	Catamarca	1
8	Córdoba	1
9	Chaco	1
10	Chubut	1
11	Corrientes	1
12	Entre Ríos	1
13	Formosa	1
14	Jujuy	1
15	La Pampa	1
16	La Rioja	1
17	Misiones	1
18	Mendoza	1
19	Neuquén	1
20	Río Negro	1
21	Salta	1
22	Santa Cruz	1
23	Santiago del Estero	1
24	Sante Fe	1
25	San Juan	1
26	San Luis	1
27	Tierra del Fuego	1
28	Tucumán	1
29	A Coruña	2
30	Albacete	2
31	Alicante	2
32	Almería	2
33	Asturias	2
34	Ávila	2
35	Badajoz	2
36	Baleares	2
37	Barcelona	2
38	Bizkaia	2
39	Burgos	2
40	Cáceres	2
41	Cádiz	2
42	Cantabria	2
43	Castellón	2
44	Ceuta	2
45	Ciudad Real	2
46	Córdoba	2
47	Cuenca	2
48	Gipuzkoa	2
49	Girona	2
50	Granada	2
51	Guadalajara	2
52	Huelva	2
53	Huesca	2
54	Jaén	2
55	La Rioja	2
56	Las Palmas	2
57	León	2
58	Lleida	2
59	Lugo	2
60	Madrid	2
61	Málaga	2
62	Melilla	2
63	Murcia	2
64	Navarra	2
65	Ourense	2
66	Palencia	2
67	Pontevedra	2
68	Salamanca	2
69	Segovia	2
70	Sevilla	2
71	Soria	2
72	Sta. Cruz de Tenerife	2
73	Tarragona	2
74	Teruel	2
75	Toledo	2
76	Valencia	2
77	Valladolid	2
78	Zamora	2
79	Zaragoza	2
80	Chuquisaca	3
81	Cochabamba	3
82	El Beni	3
83	La Paz	3
84	Oruro	3
85	Pando	3
86	Potosi	3
87	Santa Cruz	3
88	Tarija	3
89	Aisen del General Carlos Ibanez del Campo	4
90	Antofagasta	4
91	Araucania	4
92	Atacama	4
93	Bio-Bio	4
94	Coquimbo	4
95	Libertador General Bernardo OHiggins	4
96	Los Lagos	4
97	Magallanes y de la Antartica Chilena	4
98	Maule	4
99	Region Metropolitana	4
100	Tarapaca	4
101	Valparaiso	4
102	Amazonas	5
103	Antioquia	5
104	Arauca	5
105	Atlantico	5
106	Bolivar	5
107	BolÃ­var Department	5
108	Boyaca	5
109	BoyacÃ¡ Department	5
110	Caldas	5
111	Caldas Department	5
112	Caqueta	5
113	Casanare	5
114	Cauca	5
115	Cesar	5
116	Choco	5
117	Cordoba	5
118	Cundinamarca	5
119	Distrito Especial	5
120	Guainia	5
121	Guaviare	5
122	Huila	5
123	La Guajira	5
124	Magdalena	5
125	Magdalena Department	5
126	Meta	5
127	Narino	5
128	Norte de Santander	5
129	Putumayo	5
130	Quindio	5
131	Risaralda	5
132	San Andres y Providencia	5
133	Santander	5
134	Sucre	5
135	Tolima	5
136	Valle del Cauca	5
137	Vaupes	5
138	Vichada	5
139	Alajuela	6
140	Cartago	6
141	Guanacaste	6
142	Heredia	6
143	Limon	6
144	Puntarenas	6
145	San Jose	6
146	Camaguey	7
147	Ciego de Avila	7
148	Cienfuegos	7
149	Ciudad de la Habana	7
150	Granma	7
151	Guantanamo	7
152	Holguin	7
153	Isla de la Juventud	7
154	La Habana	7
155	Las Tunas	7
156	Matanzas	7
157	Pinar del Rio	7
158	Sancti Spiritus	7
159	Santiago de Cuba	7
160	Villa Clara	7
161	Azuay	8
162	Bolivar	8
163	Canar	8
164	Carchi	8
165	Chimborazo	8
166	Cotopaxi	8
167	El Oro	8
168	Esmeraldas	8
169	Galapagos	8
170	Guayas	8
171	Imbabura	8
172	Loja	8
173	Los Rios	8
174	Manabi	8
175	Morona-Santiago	8
176	Napo	8
177	Orellana	8
178	Pastaza	8
179	Pichincha	8
180	Sucumbios	8
181	Tungurahua	8
